2773,22,0,22
2774,21,1,21
2775,30,7,30
2777,2,0,2
2778,24,1,24
2779,227,11,227
2780,18,1,18
2781,3,1,3
2783,7,1,7
2784,11,1,11
2785,13,2,13
2786,16,2,16
2790,30,0,30
2791,20,2,20
2792,11,2,11
2795,179,7,179
2797,2,0,2
2802,157,5,157
2803,45,1,45
2804,44,1,44
2805,11,1,11
2808,1138,22,1138
2809,183,9,183
2810,13,1,13
2811,32,1,32
2812,516,11,516
2814,8,0,8
2815,179,6,179
2816,38,3,38
2817,8,0,8
2818,5,1,5
2819,46,2,46
2820,13,1,13
2821,14,1,14
2823,5347,29,5347
2826,24,2,24
2829,25,1,25
2831,201,12,201
2834,36,2,36
2835,49,1,49
2836,165,5,165
2837,43,5,43
2838,14,2,14
2839,80,1,80
2840,20,2,20
2841,1441,14,1441
2842,39,6,39
2843,22,3,22
2844,14,2,14
2847,139,9,139
2848,83,4,83
2849,47,3,47
2850,10,1,10
2855,203,9,203
2856,295,16,295
2857,14,5,14
2859,119,2,119
2860,42,1,42
2863,238,6,238
2865,25,1,25
2866,54,4,54
2868,68,2,68
2870,20,2,20
2872,11,3,11
2875,6,2,6
2879,225,4,225
2880,111,8,111
2881,55,3,55
2882,100,2,100
2885,20,2,20
2886,7,1,7
2887,134,2,134
2888,76,1,76
2889,82,5,82
2891,57,2,57
2893,221,1,221
2894,14,0,14
2895,8,0,8
2896,13,0,13
2899,16,4,16
2901,75,7,75
2903,384,6,384
2904,542,14,542
2905,14,1,14
2906,36,5,36
2907,387,8,387
2909,35,2,35
2910,16,2,16
2912,101,3,101
2913,19,1,19
2915,10,1,10
2916,39,1,39
2917,25,1,25
2918,31,4,31
2919,37,1,37
2923,109,11,109
2924,16,2,16
2925,16,0,16
2928,37,1,37
2929,23,1,23
2931,8,0,8
2932,47,1,47
2935,58,4,58
2937,16,2,16
2939,54,3,54
2940,31,8,31
2941,27,1,27
2942,13,2,13
2943,11,2,11
2946,14,1,14
2948,197,5,197
2949,53,4,53
2950,31,3,31
2954,14,0,14
2955,3,3,3
2956,251,10,251
2958,65,5,65
2959,48,3,48
2960,10,2,10
2963,18,3,18
2964,40,2,40
2965,12,0,12
2966,47,7,47
2968,76,3,76
2969,281,10,281
2971,7,1,7
2972,24,2,24
2973,1715,23,1715
2974,24,2,24
2978,29,0,29
2980,110,5,110
2982,63,5,63
2983,778,8,778
2984,14,2,14
2986,23,2,23
2988,132,4,132
2989,12,3,12
2990,45,3,45
2991,47,2,47
2993,21,1,21
2994,519,3,519
2996,46,4,46
2999,23,1,23
3000,5,0,5
3001,44,4,44
3004,78,7,78
3005,183,13,183
3006,114,2,114
3008,26,2,26
3009,58,1,58
3011,133,6,133
3013,210,10,210
3014,117,4,117
3017,23,3,23
3018,47,2,47
3019,17,1,17
3020,90,9,90
3022,25,1,25
3023,20,1,20
3027,50,2,50
3028,4,0,4
3029,33,2,33
3031,51,4,51
3032,25,1,25
3033,32,3,32
3034,26,2,26
3035,269,4,269
3036,16,5,16
3037,112,3,112
3038,178,1,178
3040,24,2,24
3043,31,2,31
3046,48,2,48
3047,18,1,18
3049,36,3,36
3051,10,1,10
3052,75,6,75
3053,40,1,40
3055,9,2,9
3056,8,1,8
3061,28,2,28
3062,23,3,23
3065,10,0,10
3068,26,3,26
3069,2082,9,2082
3070,51,2,51
3071,14,1,14
3072,22,2,22
3073,41,3,41
3074,21,4,21
3077,14,1,14
3078,21,1,21
3079,117,5,117
3080,4277,33,4277
3081,6,0,6
3083,385,11,385
3084,136,4,136
3089,46,2,46
3090,33,2,33
3092,29,1,29
3093,10,0,10
3096,84,3,84
3097,10,3,10
3099,37,3,37
3100,35,3,35
3102,68,3,68
3103,72,3,72
3104,385,1,385
3105,30,2,30
3106,14,1,14
3107,57,4,57
3110,18,1,18
3111,24,4,24
3112,35,2,35
3113,36,2,36
3114,4,1,4
3115,8,0,8
3116,101,7,101
3117,60,1,60
3118,20,0,20
3120,66,3,66
3121,55,0,55
3122,16,1,16
3123,38,6,38
3124,18,1,18
3125,28,2,28
3126,39,2,39
3127,228,3,228
3129,62,1,62
3130,10,3,10
3131,15,3,15
3132,62,2,62
3135,46,6,46
3136,76,1,76
3137,14,2,14
3138,21,1,21
3139,13,1,13
3140,49,2,49
3141,11,2,11
3142,6277,16,6277
3143,10,0,10
3145,15,1,15
3146,54,3,54
3147,96,2,96
3148,106,2,106
3149,2,1,2
3150,3,1,3
3151,39,2,39
3152,14,0,14
3153,18,2,18
3155,91,7,91
3156,4,1,4
3157,3,1,3
3158,7,0,7
3159,18,1,18
3160,48,1,48
3161,180,6,180
3163,4,0,4
3164,697,15,697
3166,33,3,33
3167,26,1,26
3168,30,1,30
3169,19,1,19
3170,23,1,23
3171,104,9,104
3173,133,4,133
3174,14,1,14
3179,204,9,204
3180,6,1,6
3181,58,7,58
3182,2,0,2
3183,19,1,19
3184,28,0,28
3185,61,1,61
3186,235,4,235
3188,31,1,31
3189,39,2,39
3190,26,1,26
3193,164,5,164
3194,7,0,7
3195,5,1,5
3196,34,1,34
3199,718,21,718
3200,12,1,12
3203,37,4,37
3204,11,1,11
3205,51,1,51
3206,32,4,32
3208,41,4,41
3209,71,6,71
3210,21,1,21
3212,18,1,18
3213,15,0,15
3214,288,7,288
3215,226,7,226
3216,10,1,10
3217,5,1,5
3222,62,4,62
3223,25,3,25
3224,28,1,28
3225,9,4,9
3227,29,3,29
3231,28,0,28
3232,51,2,51
3233,25,2,25
3235,28,2,28
3236,34,1,34
3237,5,1,5
3238,111,3,111
3239,7,0,7
3240,12,1,12
3242,13,2,13
3243,13,7,13
3244,16,1,16
3246,10,1,10
3251,28,1,28
3252,1161,15,1161
3253,93,3,93
3254,6,1,6
3255,89,0,89
3257,7,2,7
3258,73,5,73
3259,12,2,12
3262,23,5,23
3263,36,2,36
3264,22,1,22
3265,15,2,15
3266,21,3,21
3267,82,13,82
3268,8,1,8
3269,16,1,16
3270,21,1,21
3272,34,1,34
3273,42,1,42
3274,32,3,32
3275,19,1,19
3278,40,1,40
3279,141,3,141
3280,17,1,17
3281,29,0,29
3282,10,0,10
3286,41,3,41
3287,32,3,32
3288,63,3,63
3289,57,2,57
3292,22,1,22
3294,173,3,173
3296,25,1,25
3297,71,4,71
3298,36,2,36
3299,23,2,23
3300,20,1,20
3302,66,1,66
3303,17,1,17
3306,22,2,22
3307,28,2,28
3308,47,2,47
3309,11,1,11
3310,12,2,12
3313,32,2,32
3315,56,1,56
3319,4,1,4
3323,15,1,15
3324,46,2,46
3326,29,5,29
3328,79,3,79
3329,15,1,15
3332,29,4,29
3333,4,2,4
3334,97,1,97
3339,994,6,994
3340,25,1,25
3341,174,3,174
3344,796,8,796
3345,13,0,13
3346,19,2,19
3348,32,2,32
3349,25,2,25
3351,176,9,176
3352,88,6,88
3353,171,8,171
3355,6,0,6
3356,17,2,17
3358,10,0,10
3360,12,2,12
3362,16,2,16
3365,26,1,26
3367,21,1,21
3368,3,1,3
3369,58,2,58
3370,11,2,11
3371,19,2,19
3373,44,3,44
3374,34,1,34
3375,13,1,13
3376,43,3,43
3377,23,2,23
3378,2,1,2
3379,66,3,66
3380,34,2,34
3381,7,4,7
3382,49,2,49
3383,182,2,182
3384,56,4,56
3388,71,3,71
3389,33,2,33
3391,7,1,7
3393,25,0,25
3394,32,1,32
3395,24,2,24
3396,11,0,11
3397,21,2,21
3398,102,4,102
3399,15,1,15
3400,44,2,44
3404,80,2,80
3405,195,2,195
3406,15,2,15
3408,57,1,57
3410,3,1,3
3411,126,5,126
3413,80,1,80
3414,942,22,942
3415,46,2,46
3416,25,0,25
3417,8,0,8
3418,114,5,114
3419,32,2,32
3420,16,1,16
3421,9,1,9
3423,32,1,32
3425,37,1,37
3426,21,2,21
3427,55,3,55
3428,13,1,13
3429,15,1,15
3431,16,1,16
3436,5,0,5
3437,36,10,36
3439,51,4,51
3440,8,0,8
3441,53,2,53
3442,15,2,15
3443,96,5,96
3444,22,1,22
3448,299,12,299
3450,36,2,36
3451,28,2,28
3452,8,1,8
3453,65,2,65
3454,70,5,70
3455,4,1,4
3458,28,0,28
3459,34,2,34
3460,137,0,137
3464,50,2,50
3465,13,1,13
3466,16,2,16
3467,5,1,5
3471,26,2,26
3472,21,1,21
3476,18,2,18
3482,25,1,25
3483,20,3,20
3484,11,3,11
3486,35,3,35
3487,16,1,16
3488,17,0,17
3489,12,1,12
3490,12,4,12
3492,19,2,19
3495,81,3,81
3496,38,0,38
3497,84,7,84
3502,42,2,42
3505,31,2,31
3506,18,2,18
3507,9,1,9
3508,20,1,20
3509,65,7,65
3512,46,2,46
3515,30,1,30
3518,64,3,64
3520,88,2,88
3521,86,6,86
3523,28,1,28
3524,26,0,26
3525,15,2,15
3526,21,2,21
3527,3,1,3
3528,18,2,18
3530,77,3,77
3534,32,5,32
3535,25,2,25
3537,9,2,9
3539,25,1,25
3541,70,4,70
3543,147,4,147
3544,24,2,24
3545,22,1,22
3546,40,4,40
3547,5,0,5
3548,5,1,5
3550,34,2,34
3552,16,1,16
3555,22,1,22
3556,100,7,100
3558,72,2,72
3560,12,2,12
3563,221,10,221
3566,10,2,10
3567,19,1,19
3568,68,1,68
3569,8801,41,8801
3570,62,1,62
3571,31,2,31
3572,32,3,32
3573,70,3,70
3575,152,6,152
3576,53,1,53
3577,9,1,9
3578,5,1,5
3579,12,0,12
3581,38,2,38
3583,96,3,96
3584,36,1,36
3587,34,5,34
3588,24,1,24
3590,16,1,16
3593,39,6,39
3594,15,1,15
3595,28,1,28
3596,261,6,261
3597,14,1,14
3598,5,1,5
3599,62,3,62
3600,45,1,45
3601,11,2,11
3602,48,3,48
3603,12,1,12
3604,54,4,54
3605,85,3,85
3606,30,3,30
3609,74,5,74
3610,83,7,83
3611,70,1,70
3613,527,6,527
3614,19,3,19
3616,34,5,34
3618,38,1,38
3619,11,0,11
3620,234,5,234
3621,26,2,26
3622,152,5,152
3623,158,5,158
3625,8,1,8
3626,35,3,35
3627,9,1,9
3628,12,2,12
3631,1072,7,1072
3632,38,2,38
3633,31,1,31
3634,3,1,3
3635,25,0,25
3636,14,1,14
3637,8,1,8
3640,14,2,14
3641,18,0,18
3642,174,9,174
3644,42,1,42
3645,60,3,60
3646,77,2,77
3648,43,3,43
3649,15,1,15
3650,14,2,14
3651,60,3,60
3652,55,2,55
3655,100,9,100
3656,209,4,209
3657,18,0,18
3658,57,2,57
3659,3,1,3
3660,11,1,11
3662,1558,19,1558
3664,22,1,22
3665,92,3,92
3667,15,1,15
3668,8,1,8
3671,187,1,187
3672,22,4,22
3676,71,4,71
3677,30,1,30
3678,1083,4,1083
3679,15,1,15
3680,13,2,13
3681,30,1,30
3682,15,2,15
3683,33,4,33
3684,9,1,9
3685,22,1,22
3689,34,3,34
3690,17,2,17
3692,33,2,33
3693,30,2,30
3694,34,2,34
3695,184,5,184
3696,185,8,185
3697,246,7,246
3699,18,1,18
3701,37,1,37
3702,29,2,29
3706,36,6,36
3708,71,4,71
3710,107,4,107
3711,31,5,31
3713,7,1,7
3717,23,4,23
3718,373,18,373
3723,35,4,35
3724,20,1,20
3727,40,2,40
3730,1366,19,1366
3731,48,1,48
3732,29,2,29
3733,136,7,136
3734,82,7,82
3736,16,2,16
3737,36,3,36
3740,41,6,41
3741,3722,14,3722
3742,7,2,7
3744,34,0,34
3748,8,1,8
3749,3,2,3
3750,1088,15,1088
3751,12,2,12
3752,561,14,561
3754,82,8,82
3756,14,2,14
3757,52,5,52
3758,3,0,3
3759,19,0,19
3762,66,2,66
3764,70,5,70
3765,6,0,6
3766,36,1,36
3769,3,0,3
3773,46,3,46
3774,11,2,11
3780,348,7,348
3781,37,6,37
3783,19,3,19
3786,100,4,100
3789,6037,15,6037
3792,35,2,35
3793,8,1,8
3794,62,1,62
3795,18,1,18
3796,36,2,36
3799,27,3,27
3807,5,1,5
3808,1782,26,1782
3810,304,9,304
3811,6,1,6
3812,34,2,34
3813,5,0,5
3816,3738,11,3738
3817,222,7,222
3818,5,0,5
3822,37,1,37
3829,14,3,14
3830,35,3,35
3831,80,3,80
3832,271,10,271
3834,218,9,218
3835,19,3,19
3836,36,2,36
3837,20,1,20
3838,99,5,99
3839,134,7,134
3842,50,4,50
3846,5,2,5
3847,95,10,95
3848,42,3,42
3850,35,4,35
3851,43,3,43
3852,22,0,22
3854,47,1,47
3856,268,9,268
3857,36,3,36
3858,4,2,4
3859,436,9,436
3860,164,7,164
3861,30,4,30
3863,8,2,8
3864,6,1,6
3865,3,1,3
3868,34,2,34
3871,15755,128,15755
3872,35,4,35
3873,74,0,74
3876,519,3,519
3877,46,7,46
3878,8,1,8
3881,3,1,3
3884,6,1,6
3886,19,1,19
3887,7,3,7
3888,101,7,101
3889,33,2,33
3891,12,3,12
3892,8992,23,8992
3893,169,4,169
3894,30,2,30
3895,35,2,35
3897,22,1,22
3898,18,5,18
3903,28,3,28
3906,22,3,22
3909,154,9,154
3910,25,2,25
3913,31,3,31
3914,216,2,216
3915,54,2,54
3917,745,11,745
3918,25,0,25
3919,1055,12,1055
3920,43,3,43
3925,177,5,177
3926,63,3,63
3927,150,5,150
3928,15,1,15
3931,37,4,37
3932,574,15,574
3934,61,5,61
3937,1613,11,1613
3938,7,1,7
3940,90,2,90
3942,102,6,102
3944,35,1,35
3946,25,2,25
3949,208,4,208
3953,38,4,38
3961,31,1,31
3962,7,1,7
3965,17,1,17
3966,57,1,57
3967,39,1,39
3969,13,2,13
3971,13,1,13
3972,16,1,16
3976,26,1,26
3977,17,2,17
3978,11,1,11
3979,47,7,47
3982,13,1,13
3983,5,2,5
3984,7,1,7
3986,7,0,7
3987,161,12,161
3988,86,3,86
3989,20,1,20
3990,3,0,3
3991,9,0,9
3992,39,0,39
3996,10,1,10
3998,42,2,42
3999,12,1,12
4000,74,5,74
4001,25,2,25
4002,39,2,39
4004,5,1,5
4006,42,2,42
4007,81,3,81
4009,1795,16,1795
4010,34,4,34
4011,99,6,99
4013,14,1,14
4016,7,2,7
4017,48,2,48
4020,41,4,41
4021,8,2,8
4022,12,1,12
4023,13,1,13
4025,16,2,16
4028,485,10,485
4030,61,2,61
4036,33,3,33
4038,13,1,13
4039,43,2,43
4040,58,5,58
4041,141,7,141
4042,858,21,858
4045,305,8,305
4047,27,1,27
4052,16,1,16
4053,824,6,824
4054,4,0,4
4058,83,5,83
4060,4,0,4
4061,108,10,108
4062,56,3,56
4063,65,9,65
4064,16,0,16
4067,5,1,5
4070,13,2,13
4071,27,2,27
4072,8,2,8
4073,2925,15,2925
4075,38,3,38
4078,44,5,44
4080,5,1,5
4083,2,1,2
4084,10,0,10
4086,21,1,21
4090,13,1,13
4096,3402,28,3402
4097,14,3,14
4100,49,2,49
4103,21,2,21
4108,31,4,31
4109,15,1,15
4110,55,6,55
4111,114,4,114
4112,62,2,62
4114,46,2,46
4115,79,4,79
4116,26,2,26
4121,170,0,170
4122,28,2,28
4125,10,2,10
4126,24,1,24
4127,127,6,127
4129,26,4,26
4130,292,6,292
4131,233,3,233
4132,20,3,20
4134,117,3,117
4135,39,3,39
4136,52,5,52
4138,34,6,34
4139,652,10,652
4140,1214,15,1214
4141,589,15,589
4143,132,9,132
4144,156,14,156
4146,66,5,66
4147,120,6,120
4151,48,3,48
4153,71,6,71
4156,26,0,26
4158,502,13,502
4159,17,5,17
4160,10,1,10
4165,581,7,581
4167,9,0,9
4168,30,4,30
4169,14,1,14
4170,5,0,5
4171,8,0,8
4175,29,2,29
4177,14,1,14
4181,16,1,16
4182,27,6,27
4183,13,1,13
4185,51,3,51
4187,9,1,9
4188,27,1,27
4189,105,2,105
4190,27,3,27
4191,46,1,46
4194,16,3,16
4195,56,3,56
4196,55,1,55
4199,114,2,114
4202,29,1,29
4203,649,10,649
4205,14,1,14
4207,17,1,17
4208,46,2,46
4209,42,3,42
4211,92,1,92
4214,225,4,225
4221,44,2,44
4227,16,1,16
4229,130,5,130
4236,6,2,6
4247,32,3,32
4249,8,1,8
4255,15,1,15
4256,16,1,16
4257,160,1,160
4260,258,3,258
4261,21,0,21
4262,35,2,35
4264,38,6,38
4266,89,4,89
4267,5,0,5
4270,274,5,274
4271,35,7,35
4273,32,5,32
4275,12,1,12
4276,773,16,773
4277,78,7,78
4281,7,1,7
4282,35,2,35
4283,45,1,45
4285,116,9,116
4287,30,5,30
4288,14,1,14
4289,75,2,75
4291,111,7,111
4292,893,5,893
4293,201,6,201
4294,228,5,228
4296,15,3,15
4297,335,2,335
4298,95,2,95
4299,10,1,10
4300,71,3,71
4301,15,1,15
4302,25,1,25
4303,37,1,37
4305,11,1,11
4307,21,1,21
4309,15,3,15
4310,36,0,36
4312,65,3,65
4314,38,1,38
4317,18,3,18
4319,42,1,42
4321,5,2,5
4323,5,1,5
4324,9,2,9
4325,41,3,41
4327,130,6,130
4328,4030,36,4030
4329,117,1,117
4334,28,6,28
4335,229,7,229
4341,2518,8,2518
4342,319,1,319
4343,125,4,125
4344,21,1,21
4348,242,8,242
4349,111,2,111
4350,21,6,21
4354,119,4,119
4355,4,0,4
4357,20,3,20
4358,9,0,9
4360,52,5,52
4361,27,1,27
4362,21,2,21
4363,24,4,24
4364,15,3,15
4365,718,3,718
4366,19,0,19
4367,15,1,15
4368,46,2,46
4371,416,9,416
4372,125,5,125
4373,13,1,13
4375,38,1,38
4376,5,0,5
4378,34,2,34
4384,162,6,162
4385,12,0,12
4386,2,1,2
4387,20,2,20
4388,7,1,7
4390,126,5,126
4391,21,2,21
4392,9,2,9
4393,75,10,75
4395,21,1,21
4397,84,3,84
4399,23,0,23
4400,54,2,54
4401,6,5,6
4402,17,1,17
4403,46,3,46
4404,28,2,28
4406,3,0,3
4407,38,1,38
4408,11,1,11
4409,37,1,37
4410,55,1,55
4411,314,4,314
4412,152,3,152
4413,34,4,34
4414,49,1,49
4415,182,11,182
4417,40,2,40
4418,48,1,48
4421,10,1,10
4424,37,1,37
4425,47,2,47
4427,12,2,12
4428,121,4,121
4431,61,4,61
4433,20,0,20
4434,20,2,20
4435,27,1,27
4439,100,3,100
4443,14,3,14
4444,5,1,5
4445,15,1,15
4447,80,3,80
4448,367,5,367
4450,104,4,104
4452,9,1,9
4453,83,2,83
4454,121,4,121
4455,20,4,20
4456,36,1,36
4458,12,1,12
4459,74,5,74
4460,50,1,50
4461,7,1,7
4462,31,1,31
4463,10,2,10
4464,11,0,11
4468,20,0,20
4469,6,0,6
4470,113,1,113
4471,10,1,10
4472,26,3,26
4474,134,7,134
4476,49,7,49
4480,68,5,68
4481,223,14,223
4487,167,6,167
4488,33,3,33
4489,135,7,135
4490,47,1,47
4491,87,3,87
4492,92,6,92
4494,14,1,14
4495,13,1,13
4496,30,1,30
4497,22,2,22
4498,22,2,22
4499,10,1,10
4500,26,1,26
4501,32,1,32
4502,7,1,7
4505,42,1,42
4506,24,1,24
4507,574,7,574
4509,855,21,855
4512,42,2,42
4513,75,6,75
4515,43,6,43
4516,18,0,18
4524,77,2,77
4528,9,0,9
4529,14,1,14
4530,6,1,6
4532,895,19,895
4534,3,0,3
4535,19,1,19
4536,2,0,2
4537,35,1,35
4538,80,8,80
4539,278,11,278
4541,1384,6,1384
4542,93,9,93
4544,8,1,8
4545,16,1,16
4546,153,11,153
4547,14,1,14
4549,40,2,40
4550,41,2,41
4551,379,7,379
4552,4,0,4
4553,163,7,163
4554,59,1,59
4557,20,0,20
4558,50,1,50
4559,19,2,19
4560,626,15,626
4562,37,1,37
4563,65,3,65
4565,2,1,2
4567,657,13,657
4569,45,1,45
4570,8,1,8
4571,4,1,4
4572,8,1,8
4573,17,0,17
4574,110,2,110
4576,462,11,462
4577,297,10,297
4578,2205,18,2205
4584,143,3,143
4587,58,3,58
4588,21,0,21
4589,25,1,25
4590,26,1,26
4592,36,2,36
4593,63,3,63
4597,1413,7,1413
4598,55,3,55
4600,49,4,49
4602,17,1,17
4604,18,1,18
4605,7,2,7
4606,37,2,37
4607,25,1,25
4608,185,10,185
4609,181,8,181
4611,97,1,97
4612,40,2,40
4615,16,2,16
4616,11,1,11
4618,49,6,49
4619,10,2,10
4620,150,4,150
4622,36,1,36
4626,34,0,34
4627,39,2,39
4628,23,2,23
4629,5,1,5
4630,11,0,11
4631,26,1,26
4632,29,2,29
4635,54,4,54
4636,55,4,55
4637,30,2,30
4638,12,1,12
4640,72,3,72
4641,14,1,14
4645,21,2,21
4646,10,3,10
4647,94,4,94
4648,41,7,41
4650,71,3,71
4651,9,1,9
4652,13,1,13
4653,37,3,37
4654,14,0,14
4655,3,1,3
4656,173,7,173
4657,487,11,487
4658,19,2,19
4659,6,0,6
4663,35,4,35
4665,6,1,6
4667,26,1,26
4668,4,0,4
4669,27,1,27
4670,59,2,59
4671,131,5,131
4672,27,1,27
4674,18,1,18
4675,9,1,9
4677,132,2,132
4679,19,3,19
4680,95,1,95
4681,11,1,11
4682,206,6,206
4683,34,2,34
4684,145,0,145
4685,11,1,11
4689,17,0,17
4690,159,6,159
4692,3,2,3
4694,45,2,45
4696,48,6,48
4700,16,1,16
4704,39,5,39
4705,9,0,9
4707,33,3,33
4709,21,2,21
4710,11,1,11
4711,22,0,22
4712,9,0,9
4713,7,2,7
4714,54,1,54
4715,273,10,273
4717,9,0,9
4721,608,3,608
4723,7,1,7
4724,11,2,11
4725,66,3,66
4726,78,5,78
4727,15,2,15
4729,14,1,14
4730,26,0,26
4733,172,4,172
4734,42,2,42
4735,43,3,43
4736,22,1,22
4739,47,1,47
4742,37,2,37
4744,42,7,42
4746,79,2,79
4747,14,0,14
4748,3,1,3
4749,12,3,12
4751,17,1,17
4752,195,10,195
4753,13,1,13
4754,8,2,8
4755,22,1,22
4758,16,2,16
4760,22,1,22
4761,5,1,5
4762,15,3,15
4764,5482,14,5482
4768,6,1,6
4769,8,2,8
4770,12,1,12
4771,8,1,8
4772,29,3,29
4777,34,5,34
4778,3,0,3
4779,13,1,13
4780,39,1,39
4781,81,5,81
4782,335,8,335
4783,16,1,16
4786,3050,23,3050
4787,19,4,19
4789,38,3,38
4790,29,1,29
4791,12,1,12
4792,4,1,4
4793,7,1,7
4795,4,1,4
4796,779,20,779
4797,68,1,68
4798,8,1,8
4799,9,2,9
4800,25,2,25
4801,147,6,147
4802,13,1,13
4804,57,4,57
4805,200,5,200
4807,37,1,37
4810,142,7,142
4812,41,1,41
4815,9,0,9
4816,23,4,23
4817,7,0,7
4818,2,1,2
4820,40,3,40
4822,33,1,33
4825,22,2,22
4826,14,2,14
4830,23,2,23
4831,143,4,143
4833,6,1,6
4834,370,6,370
4838,49,3,49
4839,7,1,7
4840,85,5,85
4841,62,7,62
4842,48,4,48
4843,163,5,163
4844,12,1,12
4846,26,2,26
4848,60,2,60
4850,5,1,5
4851,26,1,26
4853,68,1,68
4855,13,1,13
4860,19,2,19
4866,145,2,145
4872,23,1,23
4874,10,1,10
4875,135,5,135
4876,13,1,13
4877,9,1,9
4878,6,1,6
4882,10,1,10
4883,19,1,19
4886,57,5,57
4890,120,8,120
4891,77,3,77
4894,77,6,77
4895,27,1,27
4896,1627,16,1627
4897,189,6,189
4898,80,6,80
4899,20,1,20
4902,29,1,29
4903,4,3,4
4904,391,3,391
4905,11,2,11
4906,111,2,111
4907,1567,20,1567
4910,23,2,23
4912,339,4,339
4913,39,2,39
4919,14,1,14
4920,4,1,4
4921,9,1,9
4923,80,3,80
4924,57,0,57
4925,10,1,10
4929,57,0,57
4930,38,1,38
4933,26,5,26
4935,56,2,56
4936,16,1,16
4939,43,1,43
4940,55,1,55
4942,34,2,34
4943,35,1,35
4945,7,0,7
4946,22,3,22
4947,294,5,294
4948,14,1,14
4950,74,2,74
4951,14,2,14
4952,120,0,120
4954,79,4,79
4958,122,5,122
4959,35,4,35
4960,43,2,43
4961,55,5,55
4965,35,1,35
4966,23,2,23
4967,19,0,19
4968,12,2,12
4969,14,2,14
4971,4,0,4
4972,10,1,10
4973,18,2,18
4975,7,0,7
4976,9,1,9
4981,9,0,9
4982,21,2,21
4983,12,1,12
4984,5,2,5
4987,5,2,5
4988,19,1,19
4989,17,1,17
4990,11,2,11
4991,19,0,19
4992,17,3,17
4994,10,1,10
4996,14,1,14
4997,7,1,7
5003,75,2,75
5008,109,7,109
5010,72,1,72
5011,93,4,93
5012,18,2,18
5013,39,1,39
5014,12,1,12
5015,158,3,158
5016,62,3,62
5017,86,2,86
5018,100,6,100
5019,1743,13,1743
5023,23,2,23
5025,17,2,17
5027,59,6,59
5029,41,2,41
5031,40,4,40
5032,220,10,220
5033,10,1,10
5034,9,1,9
5036,4,1,4
5037,56,2,56
5038,50,1,50
5039,60,3,60
5041,8,1,8
5045,52,5,52
5052,736,17,736
5053,182,10,182
5054,30,5,30
5055,5,0,5
5057,12,0,12
5058,150,4,150
5060,39,2,39
5061,14,1,14
5062,39,0,39
5063,39,1,39
5064,773,19,773
5067,25,1,25
5068,27,1,27
5070,1318,15,1318
5072,41,4,41
5073,48,1,48
5074,75,2,75
5081,19,1,19
5084,15,0,15
5086,22,2,22
5087,31,0,31
5088,126,5,126
5091,3076,27,3076
5094,9036,17,9036
5096,107,2,107
5099,38,2,38
5101,7648,12,7648
5106,2,2,2
5108,57,4,57
5110,121,8,121
5112,3,1,3
5113,481,7,481
5120,150,5,150
5122,104,3,104
5126,90,8,90
5130,16,1,16
5131,10,1,10
5132,87,10,87
5135,351,3,351
5136,267,5,267
5140,148,4,148
5141,21,0,21
5142,141,14,141
5146,96,4,96
5147,32,2,32
5148,22,0,22
5150,97,7,97
5156,15,1,15
5158,60,7,60
5161,37,1,37
5172,87,10,87
5175,128,4,128
5177,70,4,70
5185,143,8,143
5187,2,0,2
5190,100,4,100
5195,46,3,46
5197,16,1,16
5200,64,3,64
5201,20,4,20
5202,192,4,192
5209,92,2,92
5211,33,0,33
5223,8,2,8
5225,11,1,11
5227,58,3,58
5230,11,3,11
5231,22,1,22
5233,20,5,20
5235,78,6,78
5243,573,6,573
5245,21,4,21
5246,33,4,33
5253,6,1,6
5260,7215,31,7215
5261,14,3,14
5266,54,1,54
5268,312,20,312
5269,58,3,58
5270,49,3,49
5271,87,5,87
5274,960,20,960
5275,53,2,53
5280,94,5,94
5285,20,2,20
5292,13,3,13
5293,29,1,29
5294,10,1,10
5299,35,1,35
5303,30,4,30
5304,22,1,22
5305,4359,34,4359
5306,36,2,36
5309,289,5,289
5313,77,3,77
5314,36,2,36
5318,80,7,80
5325,17,2,17
5328,10,0,10
5335,147,4,147
5336,556,5,556
5337,18,0,18
5338,98,3,98
5344,12,4,12
5346,22,2,22
5351,14,0,14
5353,12,3,12
5354,6,2,6
5357,22,2,22
5360,6,1,6
5361,33,1,33
5362,28,2,28
5365,62,1,62
5393,40,1,40
5394,224,7,224
5396,26,4,26
5400,7,1,7
5405,47,1,47
5408,62,3,62
5409,167,7,167
5411,45,5,45
5412,102,3,102
5413,31,3,31
5418,15,1,15
5419,9,2,9
5420,129,1,129
5422,261,10,261
5424,44,3,44
5426,105,5,105
5427,40,3,40
5429,53,6,53
5431,44,0,44
5435,26,4,26
5436,241,8,241
5437,142,7,142
5438,705,13,705
5440,37,1,37
5441,1749,38,1749
5442,8,0,8
5443,163,4,163
5446,92,5,92
5447,28,4,28
5448,109,3,109
5449,37,1,37
5450,41,2,41
5452,81,5,81
5453,17,0,17
5455,17,1,17
5456,62,4,62
5457,34,3,34
5460,11,1,11
5461,21,1,21
5463,53,6,53
5465,226,5,226
5466,80,5,80
5468,18,2,18
5470,214,0,214
5473,18,0,18
5477,62,2,62
5478,36,3,36
5481,109,2,109
5482,72,3,72
5485,68,3,68
5486,17,1,17
5487,66,2,66
5488,35,3,35
5490,16,3,16
5491,31,2,31
5492,196,5,196
5496,6,1,6
5497,19,2,19
5498,72,2,72
5500,39,1,39
5501,60,5,60
